RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,`START_DATE`,MATCH_ID,COUNTRY,COUNTRY_ID
won,121 runs,lost,1st,v Sri Lanka,Durban,01-Feb-17,ODI # 3830,SouthAfrica,3
aban,-,-,-,v Australia,Napier,02-Feb-17,ODI # 3830a,Newzealad,5
aban,-,-,-,v New Zealand,Napier,02-Feb-17,ODI # 3830a,Australia,2
lost,7 wickets,lost,1st,v South Africa,Johannesburg,04-Feb-17,ODI # 3831,SriLanka,8
won,7 wickets,won,2nd,v Sri Lanka,Johannesburg,04-Feb-17,ODI # 3831,SouthAfrica,3
won,24 runs,won,1st,v Australia,Hamilton,05-Feb-17,ODI # 3832,Newzealad,5
lost,24 runs,lost,2nd,v New Zealand,Hamilton,05-Feb-17,ODI # 3832,Australia,2
lost,40 runs,lost,2nd,v South Africa,Cape Town,07-Feb-17,ODI # 3833,SriLanka,8
won,40 runs,won,1st,v Sri Lanka,Cape Town,07-Feb-17,ODI # 3833,SouthAfrica,3
lost,88 runs,won,2nd,v South Africa,Centurion,10-Feb-17,ODI # 3834,SriLanka,8
won,88 runs,lost,1st,v Sri Lanka,Centurion,10-Feb-17,ODI # 3834,SouthAfrica,3
won,12 runs,won,1st,v Zimbabwe,Harare,16-Feb-17,ODI # 3835,Afghanistan,40
won,4 wickets,won,2nd,v New Zealand,Hamilton,19-Feb-17,ODI # 3836,SouthAfrica,3
lost,4 wickets,lost,1st,v South Africa,Hamilton,19-Feb-17,ODI # 3836,Newzealad,5
won,54 runs,won,1st,v Zimbabwe,Harare,19-Feb-17,ODI # 3837,Afghanistan,40
lost,3 runs,lost,2nd,v Zimbabwe,Harare,21-Feb-17,ODI # 3838,Afghanistan,40
lost,6 runs,won,2nd,v New Zealand,Christchurch,22-Feb-17,ODI # 3839,SouthAfrica,3
won,6 runs,lost,1st,v South Africa,Christchurch,22-Feb-17,ODI # 3839,Newzealad,5
lost,7 wickets,won,1st,v Zimbabwe,Harare,24-Feb-17,ODI # 3840,Afghanistan,40
won,159 runs,won,1st,v New Zealand,Wellington,25-Feb-17,ODI # 3841,SouthAfrica,3
lost,159 runs,lost,2nd,v South Africa,Wellington,25-Feb-17,ODI # 3841,Newzealad,5
won,106 runs,won,1st,v Zimbabwe,Harare,26-Feb-17,ODI # 3842,Afghanistan,40
lost,7 wickets,won,1st,v New Zealand,Hamilton,01-Mar-17,ODI # 3843,SouthAfrica,3
won,7 wickets,lost,2nd,v South Africa,Hamilton,01-Mar-17,ODI # 3843,Newzealad,5
lost,45 runs,won,2nd,v England,North Sound,03-Mar-17,ODI # 3845,WestIndies,4
won,45 runs,lost,1st,v West Indies,North Sound,03-Mar-17,ODI # 3845,England,1
won,6 wickets,won,2nd,v New Zealand,Auckland,04-Mar-17,ODI # 3846,SouthAfrica,3
lost,6 wickets,lost,1st,v South Africa,Auckland,04-Mar-17,ODI # 3846,Newzealad,5
lost,4 wickets,won,1st,v England,North Sound,05-Mar-17,ODI # 3848,WestIndies,4
won,4 wickets,lost,2nd,v West Indies,North Sound,05-Mar-17,ODI # 3848,England,1
lost,186 runs,won,2nd,v England,Bridgetown,09-Mar-17,ODI # 3849,WestIndies,4
won,186 runs,lost,1st,v West Indies,Bridgetown,09-Mar-17,ODI # 3849,England,1
won,30 runs,won,1st,v Ireland,Greater Noida,15-Mar-17,ODI # 3850,Afghanistan,40
won,34 runs,won,1st,v Ireland,Greater Noida,17-Mar-17,ODI # 3851,Afghanistan,40
lost,6 wickets,won,1st,v Ireland,Greater Noida,19-Mar-17,ODI # 3852,Afghanistan,40
lost,3 wickets,won,1st,v Ireland,Greater Noida,22-Mar-17,ODI # 3853,Afghanistan,40
won,7 wickets,lost,2nd,v Ireland,Greater Noida,24-Mar-17,ODI # 3854,Afghanistan,40
lost,90 runs,won,2nd,v Bangladesh,Dambulla,25-Mar-17,ODI # 3855,SriLanka,8
won,90 runs,lost,1st,v Sri Lanka,Dambulla,25-Mar-17,ODI # 3855,Bangladesh,25
n/r,-,won,1st,v Bangladesh,Dambulla,28-Mar-17,ODI # 3856,SriLanka,8
n/r,-,lost,2nd,v Sri Lanka,Dambulla,28-Mar-17,ODI # 3856,Bangladesh,25
won,70 runs,lost,1st,v Bangladesh,Colombo (SSC),01-Apr-17,ODI # 3858,SriLanka,8
lost,70 runs,won,2nd,v Sri Lanka,Colombo (SSC),01-Apr-17,ODI # 3858,Bangladesh,25
won,4 wickets,won,2nd,v Pakistan,Providence,07-Apr-17,ODI # 3861,WestIndies,4
lost,4 wickets,lost,1st,v West Indies,Providence,07-Apr-17,ODI # 3861,Pakistan,7
lost,74 runs,won,2nd,v Pakistan,Providence,09-Apr-17,ODI # 3862,WestIndies,4
won,74 runs,lost,1st,v West Indies,Providence,09-Apr-17,ODI # 3862,Pakistan,7
lost,6 wickets,won,1st,v Pakistan,Providence,11-Apr-17,ODI # 3863,WestIndies,4
won,6 wickets,lost,2nd,v West Indies,Providence,11-Apr-17,ODI # 3863,Pakistan,7
won,7 wickets,lost,2nd,v Ireland,Bristol,05-May-17,ODI # 3864,England,1
won,85 runs,lost,1st,v Ireland,Lord's,07-May-17,ODI # 3865,England,1
n/r,-,lost,1st,v Ireland,Dublin (Malahide),12-May-17,ODI # 3866,Bangladesh,25
won,51 runs,lost,1st,v Ireland,Dublin (Malahide),14-May-17,ODI # 3867,Newzealad,5
won,4 wickets,won,2nd,v Bangladesh,Dublin,17-May-17,ODI # 3868,Newzealad,5
lost,4 wickets,lost,1st,v New Zealand,Dublin,17-May-17,ODI # 3868,Bangladesh,25
won,8 wickets,won,2nd,v Ireland,Dublin (Malahide),19-May-17,ODI # 3869,Bangladesh,25
won,190 runs,lost,1st,v Ireland,Dublin (Malahide),21-May-17,ODI # 3870,Newzealad,5
lost,5 wickets,lost,1st,v Bangladesh,Dublin,24-May-17,ODI # 3871,Newzealad,5
won,5 wickets,won,2nd,v New Zealand,Dublin,24-May-17,ODI # 3871,Bangladesh,25
lost,72 runs,won,2nd,v England,Leeds,24-May-17,ODI # 3872,SouthAfrica,3
won,72 runs,lost,1st,v South Africa,Leeds,24-May-17,ODI # 3872,England,1
lost,2 runs,won,2nd,v England,Southampton,27-May-17,ODI # 3873,SouthAfrica,3
won,2 runs,lost,1st,v South Africa,Southampton,27-May-17,ODI # 3873,England,1
won,7 wickets,won,2nd,v England,Lord's,29-May-17,ODI # 3874,SouthAfrica,3
lost,7 wickets,lost,1st,v South Africa,Lord's,29-May-17,ODI # 3874,England,1
won,8 wickets,won,2nd,v Bangladesh,The Oval,01-Jun-17,ODI # 3875,England,1
lost,8 wickets,lost,1st,v England,The Oval,01-Jun-17,ODI # 3875,Bangladesh,25
n/r,-,won,1st,v Australia,Birmingham,02-Jun-17,ODI # 3876,Newzealad,5
n/r,-,lost,2nd,v New Zealand,Birmingham,02-Jun-17,ODI # 3876,Australia,2
lost,96 runs,won,2nd,v South Africa,The Oval,03-Jun-17,ODI # 3877,SriLanka,8
won,96 runs,lost,1st,v Sri Lanka,The Oval,03-Jun-17,ODI # 3877,SouthAfrica,3
lost,124 runs,won,2nd,v India,Birmingham,04-Jun-17,ODI # 3878,Pakistan,7
won,124 runs,lost,1st,v Pakistan,Birmingham,04-Jun-17,ODI # 3878,India,6
n/r,-,won,1st,v Australia,The Oval,05-Jun-17,ODI # 3879,Bangladesh,25
n/r,-,lost,2nd,v Bangladesh,The Oval,05-Jun-17,ODI # 3879,Australia,2
lost,87 runs,won,2nd,v England,Cardiff,06-Jun-17,ODI # 3880,Newzealad,5
won,87 runs,lost,1st,v New Zealand,Cardiff,06-Jun-17,ODI # 3880,England,1
lost,19 runs,won,1st,v Pakistan,Birmingham,07-Jun-17,ODI # 3881,SouthAfrica,3
won,19 runs,lost,2nd,v South Africa,Birmingham,07-Jun-17,ODI # 3881,Pakistan,7
won,7 wickets,won,2nd,v India,The Oval,08-Jun-17,ODI # 3882,SriLanka,8
lost,7 wickets,lost,1st,v Sri Lanka,The Oval,08-Jun-17,ODI # 3882,India,6
lost,5 wickets,won,1st,v Bangladesh,Cardiff,09-Jun-17,ODI # 3883,Newzealad,5
won,5 wickets,lost,2nd,v New Zealand,Cardiff,09-Jun-17,ODI # 3883,Bangladesh,25
lost,63 runs,lost,2nd,v Afghanistan,Gros Islet,09-Jun-17,ODI # 3884,WestIndies,4
won,63 runs,won,1st,v West Indies,Gros Islet,09-Jun-17,ODI # 3884,Afghanistan,40
won,40 runs,won,2nd,v Australia,Birmingham,10-Jun-17,ODI # 3885,England,1
lost,40 runs,lost,1st,v England,Birmingham,10-Jun-17,ODI # 3885,Australia,2
lost,8 wickets,lost,1st,v India,The Oval,11-Jun-17,ODI # 3886,SouthAfrica,3
won,8 wickets,won,2nd,v South Africa,The Oval,11-Jun-17,ODI # 3886,India,6
won,4 wickets,lost,2nd,v Afghanistan,Gros Islet,11-Jun-17,ODI # 3887,WestIndies,4
lost,4 wickets,won,1st,v West Indies,Gros Islet,11-Jun-17,ODI # 3887,Afghanistan,40
lost,3 wickets,lost,1st,v Pakistan,Cardiff,12-Jun-17,ODI # 3888,SriLanka,8
won,3 wickets,won,2nd,v Sri Lanka,Cardiff,12-Jun-17,ODI # 3888,Pakistan,7
won,8 wickets,won,2nd,v England,Cardiff,14-Jun-17,ODI # 3889,Pakistan,7
lost,8 wickets,lost,1st,v Pakistan,Cardiff,14-Jun-17,ODI # 3889,England,1
n/r,-,lost,-,v Afghanistan,Gros Islet,14-Jun-17,ODI # 3890,WestIndies,4
n/r,-,won,-,v West Indies,Gros Islet,14-Jun-17,ODI # 3890,Afghanistan,40
won,9 wickets,won,2nd,v Bangladesh,Birmingham,15-Jun-17,ODI # 3891,India,6
lost,9 wickets,lost,1st,v India,Birmingham,15-Jun-17,ODI # 3891,Bangladesh,25
won,180 runs,lost,1st,v India,The Oval,18-Jun-17,ODI # 3894,Pakistan,7
lost,180 runs,won,2nd,v Pakistan,The Oval,18-Jun-17,ODI # 3894,India,6
n/r,-,won,2nd,v India,Port of Spain,23-Jun-17,ODI # 3895,WestIndies,4
n/r,-,lost,1st,v West Indies,Port of Spain,23-Jun-17,ODI # 3895,India,6
lost,105 runs,won,2nd,v India,Port of Spain,25-Jun-17,ODI # 3896,WestIndies,4
won,105 runs,lost,1st,v West Indies,Port of Spain,25-Jun-17,ODI # 3896,India,6
lost,6 wickets,won,1st,v Zimbabwe,Galle,30-Jun-17,ODI # 3897,SriLanka,8
lost,93 runs,won,2nd,v India,North Sound,30-Jun-17,ODI # 3898,WestIndies,4
won,93 runs,lost,1st,v West Indies,North Sound,30-Jun-17,ODI # 3898,India,6
won,7 wickets,won,2nd,v Zimbabwe,Galle,02-Jul-17,ODI # 3899,SriLanka,8
won,11 runs,won,1st,v India,North Sound,02-Jul-17,ODI # 3900,WestIndies,4
lost,11 runs,lost,2nd,v West Indies,North Sound,02-Jul-17,ODI # 3900,India,6
won,8 wickets,won,2nd,v Zimbabwe,Hambantota,06-Jul-17,ODI # 3901,SriLanka,8
lost,8 wickets,won,1st,v India,Kingston,06-Jul-17,ODI # 3902,WestIndies,4
won,8 wickets,lost,2nd,v West Indies,Kingston,06-Jul-17,ODI # 3902,India,6
lost,4 wickets,won,1st,v Zimbabwe,Hambantota,08-Jul-17,ODI # 3903,SriLanka,8
lost,3 wickets,lost,1st,v Zimbabwe,Hambantota,10-Jul-17,ODI # 3904,SriLanka,8
lost,9 wickets,lost,1st,v India,Dambulla,20-Aug-17,ODI # 3905,SriLanka,8
won,9 wickets,won,2nd,v Sri Lanka,Dambulla,20-Aug-17,ODI # 3905,India,6
lost,3 wickets,lost,1st,v India,Pallekele,24-Aug-17,ODI # 3906,SriLanka,8
won,3 wickets,won,2nd,v Sri Lanka,Pallekele,24-Aug-17,ODI # 3906,India,6
lost,6 wickets,won,1st,v India,Pallekele,27-Aug-17,ODI # 3907,SriLanka,8
won,6 wickets,lost,2nd,v Sri Lanka,Pallekele,27-Aug-17,ODI # 3907,India,6
lost,168 runs,lost,2nd,v India,Colombo (RPS),31-Aug-17,ODI # 3908,SriLanka,8
won,168 runs,won,1st,v Sri Lanka,Colombo (RPS),31-Aug-17,ODI # 3908,India,6
lost,6 wickets,won,1st,v India,Colombo (RPS),03-Sep-17,ODI # 3909,SriLanka,8
won,6 wickets,lost,2nd,v Sri Lanka,Colombo (RPS),03-Sep-17,ODI # 3909,India,6
aban,-,-,-,v Ireland,Belfast,13-Sep-17,ODI # 3909a,WestIndies,4
won,26 runs,won,1st,v Australia,Chennai,17-Sep-17,ODI # 3910,India,6
lost,26 runs,lost,2nd,v India,Chennai,17-Sep-17,ODI # 3910,Australia,2
lost,7 wickets,won,1st,v England,Manchester,19-Sep-17,ODI # 3911,WestIndies,4
won,7 wickets,lost,2nd,v West Indies,Manchester,19-Sep-17,ODI # 3911,England,1
won,50 runs,won,1st,v Australia,Kolkata,21-Sep-17,ODI # 3912,India,6
lost,50 runs,lost,2nd,v India,Kolkata,21-Sep-17,ODI # 3912,Australia,2
n/r,-,won,2nd,v England,Nottingham,21-Sep-17,ODI # 3913,WestIndies,4
n/r,-,lost,1st,v West Indies,Nottingham,21-Sep-17,ODI # 3913,England,1
won,5 wickets,lost,2nd,v Australia,Indore,24-Sep-17,ODI # 3914,India,6
lost,5 wickets,won,1st,v India,Indore,24-Sep-17,ODI # 3914,Australia,2
lost,124 runs,won,2nd,v England,Bristol,24-Sep-17,ODI # 3915,WestIndies,4
won,124 runs,lost,1st,v West Indies,Bristol,24-Sep-17,ODI # 3915,England,1
lost,6 runs,lost,1st,v England,The Oval,27-Sep-17,ODI # 3916,WestIndies,4
won,6 runs,won,2nd,v West Indies,The Oval,27-Sep-17,ODI # 3916,England,1
lost,21 runs,lost,2nd,v Australia,Bengaluru,28-Sep-17,ODI # 3917,India,6
won,21 runs,won,1st,v India,Bengaluru,28-Sep-17,ODI # 3917,Australia,2
lost,9 wickets,lost,1st,v England,Southampton,29-Sep-17,ODI # 3918,WestIndies,4
won,9 wickets,won,2nd,v West Indies,Southampton,29-Sep-17,ODI # 3918,England,1
won,7 wickets,lost,2nd,v Australia,Nagpur,01-Oct-17,ODI # 3919,India,6
lost,7 wickets,won,1st,v India,Nagpur,01-Oct-17,ODI # 3919,Australia,2
lost,83 runs,won,2nd,v Pakistan,Dubai (DSC),13-Oct-17,ODI # 3922,SriLanka,8
won,83 runs,lost,1st,v Sri Lanka,Dubai (DSC),13-Oct-17,ODI # 3922,Pakistan,7
won,10 wickets,lost,2nd,v Bangladesh,Kimberley,15-Oct-17,ODI # 3923,SouthAfrica,3
lost,10 wickets,won,1st,v South Africa,Kimberley,15-Oct-17,ODI # 3923,Bangladesh,25
lost,32 runs,lost,2nd,v Pakistan,Abu Dhabi,16-Oct-17,ODI # 3924,SriLanka,8
won,32 runs,won,1st,v Sri Lanka,Abu Dhabi,16-Oct-17,ODI # 3924,Pakistan,7
won,104 runs,lost,1st,v Bangladesh,Paarl,18-Oct-17,ODI # 3925,SouthAfrica,3
lost,104 runs,won,2nd,v South Africa,Paarl,18-Oct-17,ODI # 3925,Bangladesh,25
lost,7 wickets,won,1st,v Pakistan,Abu Dhabi,18-Oct-17,ODI # 3926,SriLanka,8
won,7 wickets,lost,2nd,v Sri Lanka,Abu Dhabi,18-Oct-17,ODI # 3926,Pakistan,7
lost,7 wickets,won,1st,v Pakistan,Sharjah,20-Oct-17,ODI # 3927,SriLanka,8
won,7 wickets,lost,2nd,v Sri Lanka,Sharjah,20-Oct-17,ODI # 3927,Pakistan,7
won,6 wickets,lost,2nd,v India,Mumbai,22-Oct-17,ODI # 3928,Newzealad,5
lost,6 wickets,won,1st,v New Zealand,Mumbai,22-Oct-17,ODI # 3928,India,6
won,200 runs,won,1st,v Bangladesh,East London,22-Oct-17,ODI # 3929,SouthAfrica,3
lost,200 runs,lost,2nd,v South Africa,East London,22-Oct-17,ODI # 3929,Bangladesh,25
lost,9 wickets,won,1st,v Pakistan,Sharjah,23-Oct-17,ODI # 3930,SriLanka,8
won,9 wickets,lost,2nd,v Sri Lanka,Sharjah,23-Oct-17,ODI # 3930,Pakistan,7
lost,6 wickets,won,1st,v India,Pune,25-Oct-17,ODI # 3931,Newzealad,5
won,6 wickets,lost,2nd,v New Zealand,Pune,25-Oct-17,ODI # 3931,India,6
lost,6 runs,won,2nd,v India,Kanpur,29-Oct-17,ODI # 3932,Newzealad,5
won,6 runs,lost,1st,v New Zealand,Kanpur,29-Oct-17,ODI # 3932,India,6
won,138 runs,lost,1st,v Ireland,Sharjah,05-Dec-17,ODI # 3935,Afghanistan,40
lost,51 runs,lost,2nd,v Ireland,Sharjah,07-Dec-17,ODI # 3937,Afghanistan,40
won,7 wickets,won,2nd,v India,Dharamsala,10-Dec-17,ODI # 3939,SriLanka,8
lost,7 wickets,lost,1st,v Sri Lanka,Dharamsala,10-Dec-17,ODI # 3939,India,6
lost,5 wickets,won,1st,v Ireland,Sharjah,10-Dec-17,ODI # 3940,Afghanistan,40
lost,141 runs,won,2nd,v India,Mohali,13-Dec-17,ODI # 3941,SriLanka,8
won,141 runs,lost,1st,v Sri Lanka,Mohali,13-Dec-17,ODI # 3941,India,6
lost,8 wickets,lost,1st,v India,Visakhapatnam,17-Dec-17,ODI # 3942,SriLanka,8
won,8 wickets,won,2nd,v Sri Lanka,Visakhapatnam,17-Dec-17,ODI # 3942,India,6
lost,5 wickets,lost,1st,v New Zealand,Whangarei,20-Dec-17,ODI # 3943,WestIndies,4
won,5 wickets,won,2nd,v West Indies,Whangarei,20-Dec-17,ODI # 3943,Newzealad,5
lost,204 runs,won,2nd,v New Zealand,Christchurch,23-Dec-17,ODI # 3944,WestIndies,4
won,204 runs,lost,1st,v West Indies,Christchurch,23-Dec-17,ODI # 3944,Newzealad,5
lost,66 runs,lost,2nd,v New Zealand,Christchurch,26-Dec-17,ODI # 3945,WestIndies,4
won,66 runs,won,1st,v West Indies,Christchurch,26-Dec-17,ODI # 3945,Newzealad,5
lost,61 runs,won,2nd,v New Zealand,Wellington,06-Jan-18,ODI # 3946,Pakistan,7
won,61 runs,lost,1st,v Pakistan,Wellington,06-Jan-18,ODI # 3946,Newzealad,5
lost,8 wickets,won,1st,v New Zealand,Nelson,09-Jan-18,ODI # 3947,Pakistan,7
won,8 wickets,lost,2nd,v Pakistan,Nelson,09-Jan-18,ODI # 3947,Newzealad,5
lost,183 runs,lost,2nd,v New Zealand,Dunedin,13-Jan-18,ODI # 3949,Pakistan,7
won,183 runs,won,1st,v Pakistan,Dunedin,13-Jan-18,ODI # 3949,Newzealad,5
won,5 wickets,won,2nd,v Australia,Melbourne,14-Jan-18,ODI # 3951,England,1
lost,5 wickets,lost,1st,v England,Melbourne,14-Jan-18,ODI # 3951,Australia,2
won,8 wickets,won,2nd,v Zimbabwe,Dhaka,15-Jan-18,ODI # 3952,Bangladesh,25
lost,5 wickets,won,1st,v New Zealand,Hamilton,16-Jan-18,ODI # 3953,Pakistan,7
won,5 wickets,lost,2nd,v Pakistan,Hamilton,16-Jan-18,ODI # 3953,Newzealad,5
lost,12 runs,won,2nd,v Zimbabwe,Dhaka,17-Jan-18,ODI # 3955,SriLanka,8
lost,15 runs,lost,2nd,v New Zealand,Wellington,19-Jan-18,ODI # 3957,Pakistan,7
won,15 runs,won,1st,v Pakistan,Wellington,19-Jan-18,ODI # 3957,Newzealad,5
won,4 wickets,lost,2nd,v Australia,Brisbane,19-Jan-18,ODI # 3958,England,1
lost,4 wickets,won,1st,v England,Brisbane,19-Jan-18,ODI # 3958,Australia,2
lost,163 runs,lost,2nd,v Bangladesh,Dhaka,19-Jan-18,ODI # 3959,SriLanka,8
won,163 runs,won,1st,v Sri Lanka,Dhaka,19-Jan-18,ODI # 3959,Bangladesh,25
won,16 runs,lost,1st,v Australia,Sydney,21-Jan-18,ODI # 3960,England,1
lost,16 runs,won,2nd,v England,Sydney,21-Jan-18,ODI # 3960,Australia,2
won,5 wickets,lost,2nd,v Zimbabwe,Dhaka,21-Jan-18,ODI # 3962,SriLanka,8
won,91 runs,won,1st,v Zimbabwe,Dhaka,23-Jan-18,ODI # 3964,Bangladesh,25
won,10 wickets,lost,2nd,v Bangladesh,Dhaka,25-Jan-18,ODI # 3965,SriLanka,8
lost,10 wickets,won,1st,v Sri Lanka,Dhaka,25-Jan-18,ODI # 3965,Bangladesh,25
lost,3 wickets,lost,1st,v Australia,Adelaide,26-Jan-18,ODI # 3966,England,1
won,3 wickets,won,2nd,v England,Adelaide,26-Jan-18,ODI # 3966,Australia,2
won,79 runs,won,1st,v Bangladesh,Dhaka,27-Jan-18,ODI # 3967,SriLanka,8
lost,79 runs,lost,2nd,v Sri Lanka,Dhaka,27-Jan-18,ODI # 3967,Bangladesh,25
won,12 runs,lost,1st,v Australia,Perth,28-Jan-18,ODI # 3968,England,1
lost,12 runs,won,2nd,v England,Perth,28-Jan-18,ODI # 3968,Australia,2
lost,6 wickets,won,1st,v India,Durban,01-Feb-18,ODI # 3969,SouthAfrica,3
won,6 wickets,lost,2nd,v South Africa,Durban,01-Feb-18,ODI # 3969,India,6
lost,9 wickets,lost,1st,v India,Centurion,04-Feb-18,ODI # 3970,SouthAfrica,3
won,9 wickets,won,2nd,v South Africa,Centurion,04-Feb-18,ODI # 3970,India,6
lost,124 runs,won,2nd,v India,Cape Town,07-Feb-18,ODI # 3971,SouthAfrica,3
won,124 runs,lost,1st,v South Africa,Cape Town,07-Feb-18,ODI # 3971,India,6
won,154 runs,won,1st,v Zimbabwe,Sharjah,09-Feb-18,ODI # 3972,Afghanistan,40
won,5 wickets,lost,2nd,v India,Johannesburg,10-Feb-18,ODI # 3973,SouthAfrica,3
lost,5 wickets,won,1st,v South Africa,Johannesburg,10-Feb-18,ODI # 3973,India,6
lost,154 runs,lost,2nd,v Zimbabwe,Sharjah,11-Feb-18,ODI # 3974,Afghanistan,40
won,6 wickets,lost,2nd,v Zimbabwe,Sharjah,13-Feb-18,ODI # 3975,Afghanistan,40
lost,73 runs,won,2nd,v India,Port Elizabeth,13-Feb-18,ODI # 3976,SouthAfrica,3
won,73 runs,lost,1st,v South Africa,Port Elizabeth,13-Feb-18,ODI # 3976,India,6
won,10 wickets,lost,2nd,v Zimbabwe,Sharjah,16-Feb-18,ODI # 3977,Afghanistan,40
lost,8 wickets,lost,1st,v India,Centurion,16-Feb-18,ODI # 3978,SouthAfrica,3
won,8 wickets,won,2nd,v South Africa,Centurion,16-Feb-18,ODI # 3978,India,6
won,146 runs,won,1st,v Zimbabwe,Sharjah,19-Feb-18,ODI # 3979,Afghanistan,40
won,3 wickets,won,2nd,v England,Hamilton,25-Feb-18,ODI # 3980,Newzealad,5
lost,3 wickets,lost,1st,v New Zealand,Hamilton,25-Feb-18,ODI # 3980,England,1
lost,6 wickets,lost,1st,v England,Mount Maunganui,28-Feb-18,ODI # 3981,Newzealad,5
won,6 wickets,won,2nd,v New Zealand,Mount Maunganui,28-Feb-18,ODI # 3981,England,1
lost,4 runs,won,2nd,v England,Wellington,03-Mar-18,ODI # 3982,Newzealad,5
won,4 runs,lost,1st,v New Zealand,Wellington,03-Mar-18,ODI # 3982,England,1
lost,7 wickets,lost,1st,v Scotland,Bulawayo,04-Mar-18,ODI # 3983,Afghanistan,40
won,60 runs,won,1st,v U.A.E.,Harare,06-Mar-18,ODI # 3987,WestIndies,4
lost,2 runs,lost,2nd,v Zimbabwe,Bulawayo,06-Mar-18,ODI # 3988,Afghanistan,40
won,5 wickets,won,2nd,v England,Dunedin,07-Mar-18,ODI # 3989,Newzealad,5
lost,5 wickets,lost,1st,v New Zealand,Dunedin,07-Mar-18,ODI # 3989,England,1
lost,30 runs,won,2nd,v Hong Kong,Bulawayo,08-Mar-18,ODI # 3990,Afghanistan,40
won,6 wickets,lost,2nd,v P.N.G.,Harare,08-Mar-18,ODI # 3991,WestIndies,4
lost,7 wickets,lost,1st,v England,Christchurch,10-Mar-18,ODI # 3992,Newzealad,5
won,7 wickets,won,2nd,v New Zealand,Christchurch,10-Mar-18,ODI # 3992,England,1
won,52 runs,lost,1st,v Ireland,Harare,10-Mar-18,ODI # 3993,WestIndies,4
lost,3 wickets,won,1st,v Afghanistan,Harare,15-Mar-18,ODI # 3997,WestIndies,4
won,3 wickets,lost,2nd,v West Indies,Harare,15-Mar-18,ODI # 3997,Afghanistan,40
won,4 wickets,lost,2nd,v Zimbabwe,Harare,19-Mar-18,ODI # 4002,WestIndies,4
won,5 wickets,lost,2nd,v U.A.E.,Harare,20-Mar-18,ODI # 4003,Afghanistan,40
won,5 runs,lost,1st,v Scotland,Harare,21-Mar-18,ODI # 4004,WestIndies,4
won,5 wickets,lost,2nd,v Ireland,Harare,23-Mar-18,ODI # 4006,Afghanistan,40
lost,7 wickets,won,1st,v Afghanistan,Harare,25-Mar-18,ODI # 4007,WestIndies,4
won,7 wickets,lost,2nd,v West Indies,Harare,25-Mar-18,ODI # 4007,Afghanistan,40
lost,6 runs,won,2nd,v Scotland,Edinburgh,10-Jun-18,ODI # 4008,England,1
won,3 wickets,lost,2nd,v Australia,The Oval,13-Jun-18,ODI # 4009,England,1
lost,3 wickets,won,1st,v England,The Oval,13-Jun-18,ODI # 4009,Australia,2
won,38 runs,lost,1st,v Australia,Cardiff,16-Jun-18,ODI # 4010,England,1
lost,38 runs,won,2nd,v England,Cardiff,16-Jun-18,ODI # 4010,Australia,2
won,242 runs,lost,1st,v Australia,Nottingham,19-Jun-18,ODI # 4011,England,1
lost,242 runs,won,2nd,v England,Nottingham,19-Jun-18,ODI # 4011,Australia,2
won,6 wickets,lost,2nd,v Australia,Chester-le-Street,21-Jun-18,ODI # 4012,England,1
lost,6 wickets,won,1st,v England,Chester-le-Street,21-Jun-18,ODI # 4012,Australia,2
won,1 wickets,lost,2nd,v Australia,Manchester,24-Jun-18,ODI # 4013,England,1
lost,1 wickets,won,1st,v England,Manchester,24-Jun-18,ODI # 4013,Australia,2
won,8 wickets,won,2nd,v England,Nottingham,12-Jul-18,ODI # 4014,India,6
lost,8 wickets,lost,1st,v India,Nottingham,12-Jul-18,ODI # 4014,England,1
won,201 runs,lost,1st,v Zimbabwe,Bulawayo,13-Jul-18,ODI # 4015,Pakistan,7
lost,86 runs,lost,2nd,v England,Lord's,14-Jul-18,ODI # 4016,India,6
won,86 runs,won,1st,v India,Lord's,14-Jul-18,ODI # 4016,England,1
won,9 wickets,lost,2nd,v Zimbabwe,Bulawayo,16-Jul-18,ODI # 4017,Pakistan,7
lost,8 wickets,lost,1st,v England,Leeds,17-Jul-18,ODI # 4018,India,6
won,8 wickets,won,2nd,v India,Leeds,17-Jul-18,ODI # 4018,England,1
won,9 wickets,lost,2nd,v Zimbabwe,Bulawayo,18-Jul-18,ODI # 4019,Pakistan,7
won,244 runs,won,1st,v Zimbabwe,Bulawayo,20-Jul-18,ODI # 4020,Pakistan,7
won,131 runs,won,1st,v Zimbabwe,Bulawayo,22-Jul-18,ODI # 4021,Pakistan,7
lost,48 runs,lost,2nd,v Bangladesh,Providence,22-Jul-18,ODI # 4022,WestIndies,4
won,48 runs,won,1st,v West Indies,Providence,22-Jul-18,ODI # 4022,Bangladesh,25
won,3 runs,lost,1st,v Bangladesh,Providence,25-Jul-18,ODI # 4023,WestIndies,4
lost,3 runs,won,2nd,v West Indies,Providence,25-Jul-18,ODI # 4023,Bangladesh,25
lost,18 runs,lost,2nd,v Bangladesh,Basseterre,28-Jul-18,ODI # 4024,WestIndies,4
won,18 runs,won,1st,v West Indies,Basseterre,28-Jul-18,ODI # 4024,Bangladesh,25
lost,5 wickets,won,1st,v South Africa,Dambulla,29-Jul-18,ODI # 4025,SriLanka,8
won,5 wickets,lost,2nd,v Sri Lanka,Dambulla,29-Jul-18,ODI # 4025,SouthAfrica,3
